year,unit,plot,species,number,ht_cm_initial,rcd_mm_initial,ht_cm,rcd_mm,herbivory,condition,health,status,height_change,rcd_change,id,location,leaf_d13c,lead_percent_c,leaf_d15n,leaf_percent_n,leaf_sample_weight,distance_to_edge_m,soil_d13c,soil_percent_c,soil_d15n,soil_percent_n,site_unit,mycorrhizal_legacy,myc_type,foliar_15n_enrichment,PC1,PC2
2021,2,9,quru,1,45.5,6.5,38,6.8,2,1,l,1,-7.5,0.2999999999999998,123,edge,-28.83,46.76,3.39,2.38,2.962,5.355,-26.35,16.43,2.9,1.18,2_9,am,ecm,0.4900000000000002,-2.0128666761120124,2.7592602468028486
2021,2,9,quru,16,42.5,4.6,47.5,5.2,2,0,l,1,5,0.6000000000000005,124,edge,-29.5,45.91,-0.38,1.39,2.824,1.344,-26.02,15.25,5.14,1.12,2_9,am,ecm,-5.52,-0.8297579073295596,1.5885947209024327
2021,14,5,acru,9,22,3.6,29,5.2,1,0,l,1,7,1.6,68,edge,-31.57,48.59,-0.5,1.81,2.757,5.5,-25.08,6.91,5.585,0.315,14_5,ecm,am,-6.085,-0.6848353561463135,-0.7709395762733733
2021,14,5,acru,14,28,3.1,29.5,5.6,2,0,l,1,1.5,2.4999999999999996,65,center,-31.36,51.58,1.56,1.8,3.236,13,-27.11,13.58,3.74,0.68,14_5,ecm,am,-2.18,-0.5664944728898897,0.06497954300870012
2021,14,5,acru,18,26,5.1,22.5,7,1,0,l,1,-3.5,1.9000000000000004,67,edge,-33.37,49.76,0.73,1.91,2.569,8.5,-25.34,7.91,4.24,0.36,14_5,ecm,am,-3.51,-0.9090939844944255,0.12542491787685162
2021,14,5,acru,20,19,3.5,32,6.3,2,1,l,1,13,2.8,66,center,-33.63,48.61,-0.83,1.76,2.83,14.4,-25.7,9.83,2,0.36,14_5,ecm,am,-2.83,-1.2800645861439253,-0.1329990633078085
2021,14,5,acsa,6,32,4,33,4.7,3,1,v,1,1,0.7000000000000002,70,center,-36.02,48.05,2.21,1.47,1.494,15.2,-26.56,11.21,2,0.4,14_5,ecm,am,0.20999999999999996,-1.6428020033392614,1.528969260011784
2021,14,5,acsa,14,42,2.6,17.5,4.8,1,0,l,1,-24.5,2.1999999999999997,69,center,-30.11,50.74,4.56,1.03,2.176,14.1,-26.46,12.22,2.08,0.44,14_5,ecm,am,2.4799999999999995,-0.86812710851417,0.009146039015220604
2021,14,5,acsa,16,38,3.9,38,6.1,2,1,l,1,0,2.1999999999999997,72,edge,-28.26,49.87,-1.13,1.51,3.077,9,-25.71,15.52,2.35,0.69,14_5,ecm,am,-3.48,-1.4946553898510102,1.1928757726579486
2021,14,5,acsa,18,32,8.1,36,8.6,1,1,l,1,4,0.5,71,edge,-27.82,48.83,-2.21,1.45,3.388,6.8,-25.46,10.17,3.79,0.48,14_5,ecm,am,-6,-2.056329718578712,1.9588677355824664
2021,14,5,nysy,4,10,3.6,26,5.4,2,0,l,1,16,1.8000000000000003,74,center,-30.51,47.06,-0.42,1.46,3.558,15.5,-26.35,8.35,2.06,0.31,14_5,ecm,am,-2.48,-0.554536342481548,-0.8217911841154599
2021,14,5,nysy,13,10,3.9,22,5.4,1,0,l,1,12,1.5000000000000004,73,center,-30.46,47.04,4.15,2,3.124,14,-25.53,6.47,2.89,0.17,14_5,ecm,am,1.2600000000000002,-0.6918119239663865,-1.375163347387331
2021,14,5,nysy,15,11,3.8,23.5,4.6,1,0,l,1,12.5,0.7999999999999998,75,edge,-30.07,46.48,-1.52,1.72,2.803,5.6,-26.13,7.79,3.33,0.4,14_5,ecm,am,-4.85,-0.7502364978932636,-1.3653231936841652
2021,14,5,nysy,19,10,4.6,16.5,4.9,1,0,l,1,6.5,0.3000000000000007,76,edge,-32.28,45.66,4.52,2.08,1.564,13.5,-25.83,15.3,2.6,0.53,14_5,ecm,am,1.9199999999999997,-0.9548204117619472,-1.0877222738997228
2021,14,5,prse,15,30,6.7,49,4.8,2,0,l,1,19,-1.9000000000000004,80,edge,-29.6,48.59,-0.44,2.16,2.391,4.5,-26.1,5.58,4.21,0.23,14_5,ecm,am,-4.65,-1.1520825438854077,1.7151216188647356
2021,14,5,bele,2,42.5,5.8,57,5.8,1,0,l,1,14.5,0,83,edge,-31.1,47.365,-0.71,2.105,2.4285,10.2,-25.76,9.35,2.38,0.38,14_5,ecm,ecm,-3.09,-0.9141372832384889,1.432131270167328
2021,14,5,bele,8,33,1.5,43.5,3.7,1,0,l,1,10.5,2.2,81,center,-31.7,47.16,1.55,1.58,2.322,12.4,-24.97,6.09,4.88,0.27,14_5,ecm,ecm,-3.33,-0.35614810670306374,-1.0013482379154697
2021,14,5,bele,9,41,4,31,6.6,1,1,l,1,-10,2.5999999999999996,84,edge,-31.78,48.48,1.9,1.64,2.361,10.8,-25.52,6.29,3.17,0.26,14_5,ecm,ecm,-1.27,-1.604190634176426,0.7411735857858824
2021,14,5,bele,12,30.5,3.5,65,7.6,0,0,l,1,34.5,4.1,82,center,-32.31,48.44,2.36,2.97,2.756,14.2,-26.3,10.58,2.69,0.37,14_5,ecm,ecm,-0.33000000000000007,-0.06721065785966604,-0.9241991095349411
2021,14,5,caco,13,20.9,3,14.5,3.8,0,1,l,1,-6.399999999999999,0.7999999999999998,86,center,-31.105,44.945,1.98,1.28,2.635,14.5,-25.59,7.73,3.8,0.41,14_5,ecm,ecm,-1.82,-1.7436644905853689,-1.6259917261440229
2021,14,5,caco,14,19,4.1,24.5,4.5,1,0,l,1,5.5,0.40000000000000036,85,center,-29.35,45.19,0.87,1.88,2.592,12.5,-25.75,11.8,2.245,0.455,14_5,ecm,ecm,-1.375,-0.8876196599196418,-0.7524054390784125
2021,14,5,caco,20,18.5,2.9,17.5,4.3,1,0,l,1,-1,1.4,87,edge,-32.9,45.21,0.1,1.45,2.638,5.5,-25,8.59,2.37,0.41,14_5,ecm,ecm,-2.27,-0.7511599145361962,-1.2981567791885864
2021,14,5,quru,2,36,4.9,36.5,5.1,3,0,l,1,0.5,0.1999999999999993,90,center,-29.16,46.69,0.11,1.59,3.215,11.15,-25.92,8.11,2.3,0.31,14_5,ecm,ecm,-2.19,-0.9458117272211748,1.9907978730526306
2021,14,5,quru,10,41,5.4,49.5,7.1,1,0,l,1,8.5,1.6999999999999993,92,edge,-29.68,47.51,0.315,2.165,3.0145,8.6,-26.09,10.41,2.38,0.45,14_5,ecm,ecm,-2.065,-0.7706772872039483,1.18218455167375
2021,14,6,acru,1,24,3.7,33,5.1,2,0,l,1,9,1.3999999999999995,33,center,-31.65,49.11,0.44,1.15,2.429,13.9,-25.19,8.22,3.04,0.39,14_6,ecm,am,-2.6,-0.65826797155733,0.07239138885506335
2021,14,6,acru,5,27.5,3.5,25,4.2,1,1,v,1,-2.5,0.7000000000000002,34,edge,-32.26,49.29,-0.73,1.43,2.724,9.4,-24.16,10.185,3.15,0.455,14_6,ecm,am,-3.88,-1.7072614628078855,-0.32355423453888
2021,14,6,acru,11,25.5,2,22,2.8,1,1,l,1,-3.5,0.7999999999999998,36,edge,-29.94,50.46,-1.01,1.08,2.582,4.4,-25.66,8.67,1.84,0.43,14_6,ecm,am,-2.85,-1.577103177422028,-1.0994271878375157
2021,14,6,acru,14,34,3,56,4.8,1,0,l,1,22,1.7999999999999998,35,center,-32.14,49.23,-1.81,1.49,2.566,11.9,-25.32,6.35,3.41,0.27,14_6,ecm,am,-5.220000000000001,-0.3911560584787548,-0.2839925936418052
2021,14,6,acsa,17,25.6,2.5,27,4.2,1,0,l,1,1.3999999999999986,1.7000000000000002,40,edge,-29.5,48.31,-1.11,0.85,2.468,5.65,-28.62,1.29,2.37,0.44,14_6,ecm,am,-3.4800000000000004,-0.6339185402411431,-1.0314745111383845
2021,14,6,acsa,19,30.5,4,37.5,4.1,1,0,l,1,7,0.09999999999999964,38,center,-30.89,49.33,-0.96,1.1,2.73,16.4,-24.92,7.98,2.16,0.36,14_6,ecm,am,-3.12,-0.8630412054892935,-0.09248374970756051
2021,14,6,acsa,20,44.5,4.1,23,3.1,1,1,l,1,-21.5,-0.9999999999999996,37,center,-29.24,49.35,2.59,1.21,2.869,16.2,-25.63,5.82,1.65,0.23,14_6,ecm,am,0.94,-2.1397003429304453,0.9499546120025204
2021,14,6,nysy,13,14.5,4,6,2.3,1,1,l,1,-8.5,-1.7000000000000002,43,edge,-30.41,46.45,1.65,1.1,2.857,4.5,-25.08,7.58,3.36,0.43,14_6,ecm,am,-1.71,-2.122469232922537,-0.9360249530826076
2021,14,6,nysy,19,13.2,4.5,17,6.7,2,0,l,1,3.8000000000000007,2.2,41,center,-30.165,47.345,0.43,1.81,3.399,11,-25.9,11.42,2.23,0.47,14_6,ecm,am,-1.8,-0.7363379197699723,-0.23586231631581067
2021,14,6,nysy,20,10,4,5,1.3,0,1,l,1,-5,-2.7,44,edge,-32.09,46.3,-0.05,1.33,2.444,8.4,-25.15,11.53,2.58,0.43,14_6,ecm,am,-2.63,-2.2271004585048773,-1.9001309103087027
2021,14,6,bele,8,30,5.1,17,6.5,1,1,l,1,-13,1.4000000000000004,49,center,-32.52,48.16,-0.98,1.88,2.644,5.1,-25.32,9.26,2.7,0.47,14_6,ecm,ecm,-3.68,-1.900879320727493,0.5290210772154458
2021,14,6,bele,20,40.5,3.5,42,4.6,2,1,l,1,1.5,1.0999999999999996,51,edge,-31.4,47.06,-0.02,1.65,2.763,2.6,-24.93,7.14,2.96,0.32,14_6,ecm,ecm,-2.98,-1.5530571480497246,1.1599665726089115
2021,14,6,caco,3,28,5,26,7.8,2,1,l,1,-2,2.8,54,center,-31.84,44.355,0.56,1.685,2.484,11.2,-25.35,8.025,2.305,0.35,14_6,ecm,ecm,-1.745,-1.5800905331581063,1.0640651245037278
2021,14,6,caco,8,29.8,4.4,28.5,5.3,1,0,l,1,-1.3000000000000007,0.8999999999999995,56,edge,-32.03,44.87,-0.47,1.53,2.695,3.2,-24.71,6.32,3.08,0.32,14_6,ecm,ecm,-3.55,-0.9171955183442775,0.04322564086911252
2021,14,6,caco,13,34.5,5.6,32,6.3,1,1,l,1,-2.5,0.7000000000000002,55,edge,-31.94,44.94,-1.05,1.55,2.511,3.3,-25.28,8.98,2.83,0.47,14_6,ecm,ecm,-3.88,-1.88082184696817,1.021359601803369
2021,14,6,caco,14,20,3.1,13,3.7,1,1,l,1,-7,0.6000000000000001,53,center,-34.54,45.55,1.77,1.56,2.925,11.6,-26.12,10.72,2.1,0.36,14_6,ecm,ecm,-0.33000000000000007,-1.7568419181705708,-0.9623234241348072
2021,14,6,quru,1,37,6,64,8,3,1,l,1,27,2,59,edge,-29.95,48.69,-0.51,2.31,3.081,3.1,-25.62,5.51,2.5,0.27,14_6,ecm,ecm,-3.01,-1.3476647568027569,2.7388496461550673
2021,14,6,quru,9,43,4.9,54,6,2,0,l,1,11,1.0999999999999996,60,edge,-33.42,45.06,-0.21,2.25,2.021,7.1,-25.53,12.24,3.07,0.59,14_6,ecm,ecm,-3.28,-0.72678780848655955,1.7596275707989106
2021,14,6,quru,16,41,8.3,60,7.4,2,0,l,1,19,-0.9000000000000004,58,center,-30.22,47.35,2.76,2.23,3.041,9.8,-26.24,12.22,2.53,0.46,14_6,ecm,ecm,0.23,-1.160730117686258,3.099614599080955
2021,14,6,quru,17,37,9.1,51,10.7,2,0,l,1,14,1.5999999999999996,57,center,-29.99,47.05,1.82,1.56,2.774,12.3,-23.64,4.17,3.93,0.13,14_6,ecm,ecm,-2.1100000000000003,-1.033491392606396,3.2291634503844295
2021,14,7,acru,12,28,4.6,37,6.1,2,0,l,1,9,1.5,4,edge,-31.83,48.76,2.33,1.4,2.37,9.2,-25.79,12.45,0.71,0.51,14_7,ecm,am,1.62,-0.7191791741873853,0.7113705756731158
2021,14,7,acru,18,27,5.2,44,7,1,0,l,1,17,1.7999999999999998,2,center,-33.91,48.53,-0.26,1.91,2.388,16.1,-26.91,7.91,1.96,0.4,14_7,ecm,am,-2.22,-0.6719026063541215,0.24179172613862343
2021,14,7,acru,20,20.5,2.5,23,4.8,1,1,l,1,2.5,2.3,1,center,-32.67,48.27,2.56,1.76,2.887,13.5,-26.11,13.75,1.47,0.52,14_7,ecm,am,1.09,-1.3974652308903783,-1.1671101164083093
2021,14,7,acsa,8,30.8,4.6,30.5,6.5,0,0,l,1,-0.3000000000000007,1.9000000000000004,8,edge,-30.33,47.56,-0.32,1.29,2.702,8.1,-26.72,23.33,0.46,1.03,14_7,ecm,am,-0.78,-0.8389269800881038,-0.47385116766279506
2021,14,7,acsa,13,19,2.4,25,3.3,1,0,l,1,6,0.8999999999999999,6,center,-39.23,42.8,2.68,1.69,1.027,11.7,-25.3,13.98,2.35,0.63,14_7,ecm,am,0.33000000000000007,-0.6718361892792307,-1.4869656575364838
2021,14,7,nysy,8,10.5,3.3,10,2.1,2,0,l,1,-0.5,-1.1999999999999997,12,edge,-32.18,46.58,2.64,1.93,2.206,4,-27.87,9.58,3.85,0.45,14_7,ecm,am,-1.21,-1.057955426488185,-0.9674801481165174
2021,14,7,nysy,11,13,4.1,25,4.9,1,0,l,1,12,0.8000000000000007,9,center,-31.21,47.82,-0.19,1.8,2.754,9.9,-26.12,9.67,0.85,0.43,14_7,ecm,am,-1.04,-0.7786734568569391,-1.112096523498046
2021,14,7,prse,7,30,3.1,40.5,5,3,0,l,1,10.5,1.9,15,edge,-30.59,47.92,-1.34,2.63,1.882,4.8,-27.77,23.01,4.06,1.11,14_7,ecm,am,-5.3999999999999995,-0.48746750301906305,0.8642887001069236
2021,14,7,prse,19,28,2.5,59,6.5,1,0,l,1,31,4,14,center,-28.69,49.44,-1.85,2.16,3.063,16.8,-26.11,6.43,2.95,0.31,14_7,ecm,am,-4.800000000000001,-0.00928747116858114,-0.8387042464198393
2021,14,7,bele,9,51,4.4,73,4.6,0,0,l,1,22,0.1999999999999993,18,center,-31.4,49.47,-0.36,4.06,3.039,16.85,-25.875,11.525,4.75,0.575,14_7,ecm,ecm,-5.11,-0.6771587655209534,0.6728689169863483
2021,14,7,bele,12,51,6,73.5,7.5,0,0,l,1,22.5,1.5,20,edge,-31.46,47.88,0.3,2.31,2.975,12.1,-23.78,8.54,3.35,0.39,14_7,ecm,ecm,-3.0500000000000003,-0.6751361099747226,1.3857922948046009
2021,14,7,caco,8,20,2.5,20,3.1,1,0,l,1,0,0.6000000000000001,24,edge,-33,45.74,3.25,2.82,2.463,9.2,-26.65,23.63,2.71,1.04,14_7,ecm,ecm,0.54,-0.7856303130612727,-1.3892211168842974
2021,14,7,caco,11,20,3.2,15,0.7,0,1,l,1,-5,-2.5,22,center,-31.51,45.41,2.07,2.19,2.571,16,-24.67,9.915,3.325,0.51,14_7,ecm,ecm,-1.2550000000000003,-2.1066434225271538,-1.6323409924605492
2021,14,7,caco,18,26.5,4.5,15,2.4,0,1,l,1,-11.5,-2.1,21,center,-31.21,44.84,0.22,1.98,2.469,18.9,-25.72,15.17,3.24,0.74,14_7,ecm,ecm,-3.02,-2.245648716225904,-0.6659833929133754
2021,14,7,quru,9,33,9.8,49,7,2,0,v,1,16,-2.8000000000000007,25,center,-32.87,47.56,1.13,3.08,2.157,17.2,-24.68,9.27,3.68,0.42,14_7,ecm,ecm,-2.5500000000000003,-1.5625220947795333,3.2376807613926615
2021,14,7,quru,13,44.5,6.5,60.5,6.8,2,1,v,1,16,0.2999999999999998,27,edge,-31.1,47.46,2.22,2.17,1.918,7.9,-25.84,13.62,1.51,0.66,14_7,ecm,ecm,0.7100000000000002,-1.7235220021273927,2.71227027409502
2022,10,5,acru,8,30.5,4,122,10.4,0,0,l,1,91.5,6.4,200,edge,-29.66,50.56,-0.46,1.68,2.775,3.384,-25.07,7.28,4.12,0.54,10_5,am,am,-4.58,0.8460102080015037,-0.6441111763309745
2022,10,5,acru,9,31,4.9,139,9,1,0,l,1,108,4.1,194,center,-29.54,50.38,1.34,1.94,2.772,10.592,-24.97,6.17,3.99,0.37,10_5,am,am,-2.6500000000000004,0.7469006428166984,0.4397359503312942
2022,10,5,acru,11,21.5,4.4,74,12.9,1,0,l,1,52.5,8.5,195,edge,-30.61,50.1,1.06,1.55,2.386,10.532,-25.68,12.16,4.09,0.96,10_5,am,am,-3.03,0.5584497678974323,-0.34337914093321426
2022,10,5,acsa,5,33,4.8,57,7.3,0,0,l,1,24,2.5,199,edge,-29.01,49.56,0.96,1.4,2.141,7.483,-24.73,7.31,4.77,0.53,10_5,am,am,-3.81,-0.4842469145064271,-0.22960116584060597
2022,10,5,nysy,7,8.5,2.8,64,5.3,1,0,l,1,55.5,2.5,202,center,-29.73,46.78,1.21,1.64,2.803,17.985,-24.26,7.66,4.58,0.57,10_5,am,am,-3.37,0.05405007195866415,-1.9080759993228582
2022,10,5,nysy,8,8.5,2.7,55,5.5,1,0,l,1,46.5,2.8,201,center,-33.7,46.2,1.64,2.3,2.207,16.001,-25.11,6.48,3.745,0.435,10_5,am,am,-2.1050000000000004,-0.01591493595131388,-1.9536174250867864
2022,10,5,nysy,10,15.5,4.2,73,6.6,1,0,l,1,57.5,2.3999999999999995,203,edge,-31.68,47.05,2.44,1.89,2.419,6.188,-24.18,8.09,6.6,0.65,10_5,am,am,-4.16,-0.041724026680569515,-0.8681517708778709
2022,10,5,nysy,11,18,5.4,50,7.5,0,0,l,1,32,2.0999999999999996,204,edge,-30.93,46.48,1.93,1.92,2.44,5.184,-24.32,6.62,5.16,0.48,10_5,am,am,-3.2300000000000004,-0.521736090747719,-0.8890198619451297
2022,10,5,prse,10,19.5,2,114.5,14,2,0,l,1,95,12,206,center,-30.46,47.91,0.25,2.81,2.487,11.265,-24.62,8.33,4.34,0.63,10_5,am,am,-4.09,1.7092803550338311,-0.7663819751058147
2022,10,5,prse,19,18.5,4.7,76,7.8,2,0,v,1,57.5,3.0999999999999996,205,center,-29.63,47.74,-0.28,2.2,2.574,8.463,-24.64,11.16,6.12,0.92,10_5,am,am,-6.4,0.02421619090613772,0.220321930112302
2022,10,5,bele,4,32,3,106,9.1,2,1,l,1,74,6.1,212,edge,-30.87,47.92,1.24,2.45,2.358,14.393,-24.26,8.2,4.6,0.56,10_5,am,ecm,-3.359999999999999,-0.08352453882572386,0.5238666377034508
2022,10,5,bele,8,45.8,4.1,155,12.6,3,0,l,1,109.2,8.5,211,edge,-31.99,47.53,0.67,2.83,2.367,3.813,-26.31,7.66,4.96,0.54,10_5,am,ecm,-4.29,1.4075697929258104,2.4089400982672333
2022,10,5,bele,9,39,4.8,215,17.4,1,0,l,1,176,12.599999999999998,210,center,-29.51,48.37,1.76,2.76,2.995,8.185,-23.14,5.13,5.88,0.36,10_5,am,ecm,-4.12,2.548051704978761,1.0297924192555652
2022,10,5,bele,13,33.3,2.6,139,11,1,0,l,1,105.7,8.4,209,center,-30.82,48.07,2.94,2.43,2.565,9.706,-24.88,7.065,4,0.475,10_5,am,ecm,-1.06,1.4028692313804427,-0.3717496168363317
2022,10,5,caco,4,16.2,3.1,48,8.3,2,0,l,1,31.8,5.200000000000001,216,center,-30.11,44.49,1.41,2.37,2.812,8.643,-23.27,6.32,4.77,0.45,10_5,am,ecm,-3.359999999999999,0.07397616767442075,-0.6090012555807349
2022,10,5,caco,16,15.2,2.3,37,3.6,1,0,l,1,21.8,1.3000000000000003,214,center,-30.94,45.42,4.36,2.09,2.524,8.789,-24.44,8.36,5.13,0.62,10_5,am,ecm,-0.7699999999999996,-0.4325958513511454,-1.7494427639651808
2022,10,5,caco,20,17.1,3.1,28,4.9,0,0,l,1,10.899999999999999,1.8000000000000003,213,edge,-30.56,45.43,0.68,2.01,2.618,11.165,-24.52,5.51,4.98,0.41,10_5,am,ecm,-4.300000000000001,-0.6090784953135714,-1.963023756326318
2022,10,5,quru,1,39.5,4.5,94,7.9,1,0,l,1,54.5,3.4000000000000004,219,edge,-28.63,47.49,2.72,1.93,1.642,12.3,-24.45,4.04,6.12,0.3,10_5,am,ecm,-3.4,0.06432218522034412,0.7462503796253602
2022,10,5,quru,2,42.3,5.5,71,8,2,0,l,1,28.700000000000003,2.5,220,edge,-29.37,48.53,5.32,2.83,2.297,7.627,-21.98,2.56,7.2,0.16,10_5,am,ecm,-1.88,-0.4107951982442918,2.0055434810027273
2022,10,5,quru,11,31.4,4.7,50,9.6,1,0,l,1,18.6,4.8999999999999995,218,center,-29.64,48.22,1.52,2.32,2.81,11.383,-24.285,6.88,5.13,0.535,10_5,am,ecm,-3.61,-0.25711356336830293,0.3317933457352088
2022,8,1,acru,2,31.5,3.7,97,12,1,0,l,1,65.5,8.3,227,edge,-30.56,50.48,1.1,1.92,2.441,6.217,-24.59,6.61,7.3,0.54,8_1,am,am,-6.199999999999999,0.7876556025354144,-0.0287793190538767
2022,8,1,acru,6,26.5,3.9,87.5,4.8,1,0,l,1,61,0.8999999999999999,225,center,-27.58,48.87,0.54,2.35,3.031,9.755,-24.48,3.87,7.73,0.34,8_1,am,am,-7.19,-0.10618658476732187,-0.3390738769314036
2022,8,1,acru,10,26.6,4.1,49,4.1,1,0,l,1,22.4,0,226,center,-29.99,49.58,2.35,1.4,2.158,10.404,-31.24,6.48,8.33,0.55,8_1,am,am,-5.98,-0.7017858025520181,-0.2801184367961106
2022,8,1,acsa,3,29.8,3.3,55,5.5,2,0,v,1,25.2,2.2,229,center,-29.34,48.16,2.26,1.48,1.807,11.024,-23.22,4.19,7.11,0.37,8_1,am,am,-4.8500000000000005,-0.3184265321923838,0.27363756129426603
2022,8,1,acsa,12,29,3,9.5,0.7,1,1,v,1,-19.5,-2.3,232,edge,-30,46.36,1.28,1.14,1.905,2.43,-23.09,5.1,5.18,0.31,8_1,am,am,-3.899999999999999,-2.1960814075322164,-0.4952989233955696
2022,8,1,acsa,16,37.6,4.8,60,5.4,1,0,l,1,22.4,0.6000000000000005,231,edge,-28.5,48.68,1.87,1.61,2.077,7.506,-24.88,6.11,6.22,0.53,8_1,am,am,-4.35,-0.6719595599994861,0.7074521715051659
2022,8,1,nysy,6,13,3.8,39,9,1,1,l,1,26,5.2,235,edge,-31.565,45.795,2.275,1.175,2.566,7.5,-21.79,3.98,8.72,0.35,8_1,am,am,-6.445,-0.9271837300588004,-1.0123729495586673
2022,8,1,nysy,7,15.4,3.1,80.5,5.9,3,0,l,1,65.1,2.8000000000000003,234,center,-35.14,46.86,2.75,1.89,2.177,8.987,-22.73,4.49,6.64,0.33,8_1,am,am,-3.89,0.2513989228883921,0.011957805866322217
2022,8,1,nysy,13,26.2,2.3,52,3.2,0,1,l,1,25.8,0.9000000000000004,233,center,-32.75,47.51,2.22,2.37,2.554,9.76,-25.88,7.08,5.99,0.57,8_1,am,am,-3.77,-1.255319969492697,-1.5846550952401952
2022,8,1,prse,1,29.4,4.7,123,16.2,1,0,l,1,93.6,11.5,238,center,-28.84,48.4,1.73,1.4,2.74,11.898,-22.17,5.05,6.99,0.38,8_1,am,am,-5.26,1.3890195185458765,0.3331806013495322
2022,8,1,prse,2,24.2,3,125,17.2,1,0,l,1,100.8,14.2,239,edge,-28.11,48.91,0.74,2.85,3.244,5.516,-24.2,4.8,5.74,0.36,8_1,am,am,-5,1.9145516135123213,-0.6905000452996829
2022,8,1,prse,4,17.6,2.2,183,17.1,1,0,l,1,165.4,14.900000000000002,237,center,-30.53,46.58,-0.98,1.28,2.934,9.657,-25.16,6.34,5.46,0.45,8_1,am,am,-6.4399999999999995,2.8493426756022373,-1.396452528810855
2022,8,1,prse,19,32.7,3.1,73,7.5,1,0,l,1,40.3,4.4,240,edge,-28.18,47.27,-1.01,2.2,2.699,3,-24.14,6.72,4.7,0.58,8_1,am,am,-5.71,0.10719534470296646,-0.278212799607807
2022,8,1,bele,4,42.5,4.2,96,6.7,2,1,l,1,53.5,2.5,242,center,-31.12,47.62,-0.13,1.72,2.819,11.253,-23.74,6.33,6.49,0.5,8_1,am,ecm,-6.62,-0.8131823000268565,1.636282467695237
2022,8,1,bele,11,25.5,3,58,7.1,3,1,v,1,32.5,4.1,244,edge,-31.33,47.47,3.68,2.61,2.394,14.531,-24.57,5.28,6.3,0.51,8_1,am,ecm,-2.6199999999999997,-0.806279749241561,0.7536932763200571
2022,8,1,bele,20,40.5,4.7,135,15.6,1,0,l,1,94.5,10.899999999999999,241,center,-31.32,46.96,0.48,1.96,2.669,11.034,-24.48,5.97,6.05,0.48,8_1,am,ecm,-5.57,1.3632861088848274,1.0081948213508083
2022,8,1,caco,13,33.5,3.8,17,2.4,1,0,l,1,-16.5,-1.4,246,center,-31.48,45.07,1.07,1.45,2.647,17.395,-26.05,6.87,4.76,0.46,8_1,am,ecm,-3.689999999999999,-1.292560379102447,-0.02761154554992653
2022,8,1,caco,19,25,3.1,18.5,2.5,1,1,l,1,-6.5,-0.6000000000000001,247,edge,-30.41,43.87,-0.15,1.95,2.608,8.936,-24.16,6.91,5.26,0.65,8_1,am,ecm,-5.41,-1.8686318037394825,-0.6692200622556411
2022,8,1,caco,20,38,4.4,38,6.7,0,1,l,1,0,2.3,248,edge,-29.74,44.59,0.52,2.05,2.596,8.746,-25.25,6.15,5.13,0.47,8_1,am,ecm,-4.609999999999999,-1.5843863830663976,0.05575536515821669
2022,8,1,quru,1,40,6.1,57,8.7,0,1,l,1,17,2.5999999999999996,250,center,-28.46,47.69,2.93,2.28,2.634,11.67,-21.82,3.53,7.34,0.27,8_1,am,ecm,-4.41,-1.4904230769446545,0.9333321994128926
2022,8,1,quru,2,35.5,6.3,71,9,1,0,l,1,35.5,2.7,251,edge,-29.71,46.92,-0.06,2.18,2.243,9.903,-25.1,10.35,4.2,0.9,8_1,am,ecm,-4.26,-0.42246622166077397,1.2650596304899078
2022,8,1,quru,3,36.5,7.5,100,20.3,1,0,l,1,63.5,12.8,252,edge,-29.06,47.48,0.69,2.64,2.584,8.838,-25.31,6.38,6.77,0.49,8_1,am,ecm,-6.08,0.9197185766992277,1.9862074699485837
2022,8,1,quru,5,29,4.8,82,13.3,1,0,l,1,53,8.5,249,center,-29.08,48.08,1.57,2.43,2.527,12.323,-22.96,2.74,6.76,0.17,8_1,am,ecm,-5.1899999999999995,0.5474393859703035,0.29175204017191714
2022,3,5,acru,1,23,4,73,8.2,1,0,l,1,50,4.199999999999999,163,edge,-30.67,48.73,-0.74,1.69,2.313,4.1,-24.95,9.42,5.5,0.85,3_5,am,am,-6.24,0.09887965516297628,-0.47805684549751226
2022,3,5,acru,3,27,6,71.5,9.1,1,0,l,1,44.5,3.0999999999999996,162,center,-30.65,49.93,-1.1,1.95,3.347,13.5,-25.63,17.65,4.04,1.52,3_5,am,am,-5.140000000000001,-0.26152355056595067,0.6226671087938659
2022,3,5,acru,5,28.5,4.5,21.5,7.6,1,0,l,1,-7,3.0999999999999996,164,edge,-28.41,51.05,-1.03,1.55,2.898,4.5,-24.11,14.94,7.58,1.04,3_5,am,am,-8.61,-0.7605820923619067,0.029546914181876834
2022,3,5,acru,8,30,4,116,12,1,0,l,1,86,8,161,center,-28.96,52.55,0.34,1.82,2.917,10.2,-23.22,10.69,6.43,0.92,3_5,am,am,-6.09,0.9783774367766371,0.01886286207820185
2022,3,5,acsa,1,30.5,4.5,21,7.1,0,1,l,1,-9.5,2.5999999999999996,166,center,-28.58,49.265,0.025,1.575,2.842,10.5,-23.36,14.38,4.96,1.27,3_5,am,am,-4.935,-1.6980662820042132,-0.3634617007322677
2022,3,5,acsa,3,47.5,3.9,47.5,6,1,0,v,1,0,2.1,165,center,-27.76,48.33,0.09,1.34,1.859,15.7,-25.56,14.28,3.55,1.04,3_5,am,am,-3.46,-0.6791416307895459,0.9271896716313911
2022,3,5,acsa,14,36,4.8,38.5,6.1,1,0,l,1,2.5,1.2999999999999998,167,edge,-29.75,49,-0.86,1.15,1.712,3.8,-25.28,9.94,3.4,0.79,3_5,am,am,-4.26,-0.846938557773904,0.6052961973815326
